CustomerID,FirstName,LastName,Email,Phone,SSN,DateOfBirth,Address,City,State,ZipCode,Country,CreditScore,AccountType,JoinDate
C001,John,Smith,john.smith@example.com,(555) 123-4567,123-45-6789,1985-03-15,123 Main Street,New York,NY,10001,USA,750,Premium,2020-01-15
C002,Sarah,Johnson,sarah.johnson@example.com,(555) 234-5678,234-56-7890,1990-07-22,456 Oak Avenue,Los Angeles,CA,90001,USA,680,Standard,2019-06-20
C003,Michael,Williams,michael.williams@example.com,(555) 345-6789,345-67-8901,1978-11-08,789 Pine Road,Chicago,IL,60601,USA,720,Premium,2018-03-10
C004,Emily,Brown,emily.brown@example.com,(555) 456-7890,456-78-9012,1995-02-28,321 Elm Street,Houston,TX,77001,USA,695,Standard,2021-08-05
C005,David,Jones,david.jones@example.com,(555) 567-8901,567-89-0123,1982-09-14,654 Maple Lane,Phoenix,AZ,85001,USA,710,Premium,2017-12-18
C006,Jessica,Garcia,jessica.garcia@example.com,(555) 678-9012,678-90-1234,1988-04-03,987 Cedar Court,Philadelphia,PA,19101,USA,735,Standard,2020-04-22
C007,Christopher,Martinez,christopher.martinez@example.com,(555) 789-0123,789-01-2345,1975-12-25,147 Birch Way,San Antonio,TX,78201,USA,685,Premium,2019-09-30
C008,Amanda,Rodriguez,amanda.rodriguez@example.com,(555) 890-1234,890-12-3456,1992-06-17,258 Spruce Drive,San Diego,CA,92101,USA,755,Standard,2018-11-14
C009,Matthew,Wilson,matthew.wilson@example.com,(555) 901-2345,901-23-4567,1980-01-30,369 Willow Path,Dallas,TX,75201,USA,700,Premium,2021-02-28
C010,Ashley,Anderson,ashley.anderson@example.com,(555) 012-3456,012-34-5678,1997-08-09,741 Aspen Circle,San Jose,CA,95101,USA,665,Standard,2020-07-12
C011,Daniel,Thomas,daniel.thomas@example.com,(555) 123-4568,111-22-3333,1983-05-21,852 Hickory Lane,Austin,TX,78701,USA,740,Premium,2019-01-08
C012,Stephanie,Jackson,stephanie.jackson@example.com,(555) 234-5679,222-33-4444,1991-10-12,963 Walnut Street,Jacksonville,FL,32201,USA,690,Standard,2018-06-25
C013,Andrew,White,andrew.white@example.com,(555) 345-6790,333-44-5555,1977-03-07,174 Chestnut Avenue,Fort Worth,TX,76101,USA,725,Premium,2017-04-15
C014,Nicole,Harris,nicole.harris@example.com,(555) 456-7891,444-55-6666,1994-07-19,285 Sycamore Road,Columbus,OH,43201,USA,705,Standard,2021-05-20
C015,Joshua,Martin,joshua.martin@example.com,(555) 567-8902,555-66-7777,1986-12-02,396 Magnolia Court,Charlotte,NC,28201,USA,760,Premium,2020-10-08
C016,Rachel,Thompson,rachel.thompson@example.com,(555) 678-9013,666-77-8888,1989-09-25,507 Poplar Drive,San Francisco,CA,94101,USA,680,Standard,2019-03-17
C017,Ryan,Garcia,ryan.garcia@example.com,(555) 789-0124,777-88-9999,1981-04-14,618 Dogwood Lane,Indianapolis,IN,46201,USA,715,Premium,2018-08-22
C018,Megan,Martinez,megan.martinez@example.com,(555) 890-1235,888-99-0000,1993-11-28,729 Redwood Path,Seattle,WA,98101,USA,745,Standard,2021-01-05
C019,Kevin,Robinson,kevin.robinson@example.com,(555) 901-2346,999-00-1111,1976-06-08,840 Cypress Way,Denver,CO,80201,USA,695,Premium,2017-07-30
C020,Lauren,Clark,lauren.clark@example.com,(555) 012-3457,100-20-3040,1998-02-15,951 Juniper Circle,Washington,DC,20001,USA,670,Standard,2020-12-14
C021,Brandon,Rodriguez,brandon.rodriguez@example.com,(555) 135-7924,200-30-4050,1984-08-27,162 Palm Street,Boston,MA,02101,USA,730,Premium,2019-05-09
C022,Amber,Lewis,amber.lewis@example.com,(555) 246-8035,300-40-5060,1990-01-18,273 Oak Hills Drive,El Paso,TX,79901,USA,700,Standard,2018-02-28
C023,Justin,Lee,justin.lee@example.com,(555) 357-9146,400-50-6070,1979-10-05,384 Valley View Road,Nashville,TN,37201,USA,755,Premium,2021-09-16
