TransactionID,CustomerID,TransactionDate,TransactionTime,Amount,Currency,MerchantName,MerchantCategory,CreditCardNumber,CardType,PaymentMethod,Status,Description,Location
TXN001,C001,2024-01-15,09:23:45,125.99,USD,Amazon Retail,E-Commerce,4532-1234-5678-9012,Visa,Credit Card,Completed,Online purchase - Electronics,New York NY
TXN002,C002,2024-01-15,10:15:22,89.50,USD,Walmart Stores,Retail,5425-2345-6789-0123,Mastercard,Credit Card,Completed,Grocery shopping,Los Angeles CA
TXN003,C003,2024-01-15,11:45:33,250.00,USD,Best Buy Electronics,Electronics,3782-345678-90123,American Express,Credit Card,Completed,Television purchase,Chicago IL
TXN004,C004,2024-01-15,12:30:18,45.75,USD,Starbucks Coffee,Food & Beverage,4916-4567-8901-2345,Visa,Credit Card,Completed,Coffee and snacks,Houston TX
TXN005,C005,2024-01-15,14:22:09,1500.00,USD,Delta Airlines,Travel,5412-5678-9012-3456,Mastercard,Credit Card,Completed,Flight booking LAX-JFK,Phoenix AZ
TXN006,C001,2024-01-16,08:45:12,75.25,USD,Shell Gas Station,Fuel,4532-1234-5678-9012,Visa,Credit Card,Completed,Fuel purchase,New York NY
TXN007,C006,2024-01-16,09:30:45,320.00,USD,Nordstrom Department,Retail,6011-6789-0123-4567,Discover,Credit Card,Completed,Clothing purchase,Philadelphia PA
TXN008,C007,2024-01-16,10:55:28,55.99,USD,Netflix Subscription,Entertainment,5105-7890-1234-5678,Mastercard,Credit Card,Completed,Monthly subscription,San Antonio TX
TXN009,C008,2024-01-16,11:20:33,890.00,USD,Apple Store,Electronics,4716-8901-2345-6789,Visa,Credit Card,Completed,iPhone accessories,San Diego CA
TXN010,C009,2024-01-16,13:15:47,42.50,USD,Chipotle Mexican,Food & Beverage,3714-901234-56789,American Express,Credit Card,Completed,Lunch order,Dallas TX
TXN011,C010,2024-01-17,09:10:22,175.00,USD,Target Stores,Retail,4532-0123-4567-8901,Visa,Credit Card,Completed,Home goods,San Jose CA
